TOA5	CR1000	23644	CR1000.Std.16	CPU:2021-05-21-ESOLMET-CR1000.CR1	25840	Tabla_un_min												
12/03/2022 19:13	0	0	0	28.95	29.03	28.82	0.043	27	27.19	26.78	0.114	0	0	0	0	334.6	873.6732	0
12/03/2022 19:14	0	0.007	0	28.87	28.99	28.79	0.047	27.05	27.6	26.64	0.223	0.032	0.95	0	0.171	342.4	873.7649	0
12/03/2022 19:15	0	0.007	0	28.8	28.92	28.72	0.041	27.12	27.53	26.51	0.273	0.681	0.95	0	0.428	339.3	873.7662	0
12/03/2022 19:16	0	0.007	0	28.74	28.82	28.65	0.04	27.14	27.73	26.17	0.408	0.503	1.7	0	0.496	321	873.6856	0
12/03/2022 19:17	0	0.007	0	28.7	28.79	28.55	0.044	27.01	27.9	26.2	0.389	0.792	0.95	0	0.354	347	873.9195	0
12/03/2022 19:18	0	0.02	0	28.67	28.75	28.58	0.041	26.33	27.09	25.89	0.299	1.087	1.7	0.95	0.29	327.2	873.6783	0
12/03/2022 19:19	0	0.026	0	28.64	28.75	28.55	0.044	25.91	26.3	25.72	0.126	1.425	1.7	0.95	0.361	322.7	873.6757	0
12/03/2022 19:20	0	0.026	0	28.6	28.72	28.48	0.052	25.7	26	25.52	0.08	1.183	1.7	0	0.505	316	873.6797	0
12/03/2022 19:21	0	0.02	0	28.66	28.75	28.55	0.048	25.6	25.72	25.48	0.059	0.772	1.7	0	0.515	295.4	873.6815	0
12/03/2022 19:22	0	0.02	0	28.75	28.82	28.65	0.039	25.55	25.69	25.35	0.075	0.753	1.7	0	0.437	279	874.3272	0
12/03/2022 19:23	0	0.013	0	28.77	28.86	28.69	0.036	25.62	25.86	25.31	0.122	0.848	1.7	0	0.359	270.1	874.1706	0
12/03/2022 19:24	0	0.013	0	28.73	28.86	28.65	0.04	25.65	25.89	25.31	0.177	0.94	1.7	0	0.27	280.4	874.1705	0
12/03/2022 19:25	0	0.026	0	28.79	28.92	28.68	0.046	25.37	25.62	25.21	0.109	1.043	1.7	0	0.339	274.3	874.1675	0
12/03/2022 19:26	0	0.02	0	28.84	28.96	28.75	0.043	25.28	25.48	25.11	0.093	0.864	1.7	0	0.342	270.5	874.1651	0
12/03/2022 19:27	0	0.026	0	28.85	28.96	28.79	0.04	25.27	25.45	25.08	0.086	0.832	1.7	0	0.375	277.4	874.1633	0
12/03/2022 19:28	0	0.02	0	28.87	28.96	28.79	0.038	25.42	25.79	25.08	0.195	0.852	1.7	0	0.324	311.2	874.168	0
12/03/2022 19:29	0	0.013	0	28.83	28.92	28.72	0.044	25.67	25.82	25.38	0.105	0.095	0.95	0	0.285	295.2	874.1655	0
12/03/2022 19:30	0	0.013	0	28.78	28.85	28.68	0.041	26.11	27.15	25.65	0.407	0.127	0.95	0	0.323	295.9	874.1586	0
12/03/2022 19:31	0	0.007	0	28.7	28.79	28.58	0.047	26.29	27.05	25.82	0.308	0.19	0.95	0	0.38	327.5	873.7642	0
12/03/2022 19:32	0	0.007	0	28.61	28.72	28.55	0.044	26.96	27.83	26.27	0.492	0.206	0.95	0	0.391	320.6	874.3254	0
12/03/2022 19:33	0	0.007	0	28.5	28.62	28.38	0.046	27.48	28.11	26.88	0.296	0.301	0.95	0	0.442	330.4	874.3228	0
12/03/2022 19:34	0	0	0	28.36	28.51	28.24	0.068	28.41	28.69	28.07	0.124	0.032	0.95	0	0.171	346.1	874.2429	0
12/03/2022 19:35	0	0	0	28.18	28.34	28.07	0.063	28.58	28.82	28.24	0.128	0.617	1.7	0	0.558	354.4	874.3287	0
12/03/2022 19:36	0	0	0	28.02	28.14	27.87	0.065	28.77	28.96	28.59	0.086	1.272	1.7	0	0.406	354.4	874.3289	0
12/03/2022 19:37	0	0.007	0	27.86	28	27.73	0.059	28.77	29	28.52	0.108	1.475	1.7	0.95	0.344	4.451	874.3398	0
12/03/2022 19:38	0	0.007	0	27.72	27.87	27.53	0.074	28.82	29.03	28.52	0.123	1.7	2.45	0.95	0.306	354.5	874.3533	0
12/03/2022 19:39	0	0	0	27.58	27.7	27.47	0.053	29.18	29.4	28.93	0.109	1.75	2.45	0.95	0.232	354.4	874.2801	0
12/03/2022 19:40	0	0.007	0	27.46	27.57	27.36	0.051	29.31	29.68	29	0.137	1.588	2.45	0.95	0.301	354.4	874.363	0
12/03/2022 19:41	0	0	0	27.36	27.43	27.26	0.041	29.31	29.68	28.62	0.258	1.488	1.7	0.95	0.338	350.3	873.8764	0
12/03/2022 19:42	0	0.007	0	27.29	27.36	27.19	0.037	28.81	29.23	28.42	0.196	1.7	2.45	0.95	0.274	346.7	873.8763	0
12/03/2022 19:43	0	0.007	0	27.25	27.36	27.13	0.045	28.93	29.41	28.52	0.23	1.725	2.45	0.95	0.273	350	873.8734	0
12/03/2022 19:44	0	0.007	0	27.17	27.26	27.06	0.036	29.03	29.34	28.72	0.143	1.688	2.45	0.95	0.167	353.1	873.8845	0
12/03/2022 19:45	0	0.007	0	27.13	27.26	26.95	0.047	29.13	29.34	28.72	0.126	1.563	2.45	0.95	0.321	0.194	873.9481	0
12/03/2022 19:46	0	0.007	0	27.06	27.16	26.92	0.049	29.35	29.95	28.93	0.288	1.313	1.7	0.95	0.375	30.77	873.9596	0
12/03/2022 19:47	0	0.007	0	26.94	27.06	26.82	0.052	29.99	30.19	29.71	0.106	1.438	2.45	0.95	0.407	61.3	873.97	0
12/03/2022 19:48	0	0.007	0	26.91	26.99	26.82	0.041	29.98	30.32	29.54	0.19	0.753	1.7	0	0.437	38.95	874.0585	0
12/03/2022 19:49	0	0.007	0	26.94	27.02	26.85	0.04	30.21	30.43	30.02	0.083	0.734	1.7	0	0.471	34.93	874.5294	0
12/03/2022 19:50	0	0.007	0	26.98	27.09	26.89	0.051	29.99	30.22	29.58	0.169	0	0	0	0	5.467	874.5329	0
12/03/2022 19:51	0	0.007	0	26.98	27.06	26.92	0.039	29.77	29.88	29.64	0.058	0.348	0.95	0	0.458	354	874.5272	0
12/03/2022 19:52	0	0.007	0	26.92	27.02	26.82	0.057	30.08	30.43	29.88	0.13	1.425	1.7	0.95	0.361	345.2	874.0516	0
12/03/2022 19:53	0	0	0	26.74	26.85	26.58	0.079	30.74	31.11	30.15	0.219	1.788	2.45	0.95	0.338	348.5	874.6979	0
12/03/2022 19:54	0	0.013	0	26.62	26.72	26.51	0.042	30.36	31.11	29.92	0.31	1.725	2.45	0.95	0.192	345.9	874.6979	0
12/03/2022 19:55	0	0.007	0	26.52	26.65	26.41	0.059	31.15	31.52	30.8	0.2	1.75	2.45	1.7	0.187	338.9	874.7001	0
12/03/2022 19:56	0	0	0	26.37	26.48	26.24	0.053	31.38	31.79	30.77	0.248	1.888	2.45	1.7	0.325	338.9	874.6812	0
12/03/2022 19:57	0	0.007	0	26.3	26.37	26.24	0.04	30.85	31.21	30.26	0.274	1.838	2.45	1.7	0.29	343.7	874.202	0
12/03/2022 19:58	0	0.013	0	26.33	26.41	26.24	0.039	30.72	31.04	30.43	0.168	1.75	2.45	0.95	0.232	342.4	874.5178	0
12/03/2022 19:59	0	0.02	0	26.37	26.44	26.27	0.045	30.5	30.94	29.98	0.301	1.975	2.45	1.7	0.361	332.2	874.2932	0
12/03/2022 20:00	0	0.02	0	26.48	26.58	26.37	0.049	30.07	30.29	29.88	0.099	1.913	2.45	1.7	0.338	336.7	874.6067	0
12/03/2022 20:01	0	0.02	0	26.51	26.61	26.41	0.044	30.02	30.26	29.78	0.097	1.925	2.45	1.7	0.344	335.8	874.1364	0
12/03/2022 20:02	0	0.02	0	26.55	26.61	26.48	0.037	29.96	30.16	29.81	0.084	2.037	2.45	1.7	0.373	339.5	874.7014	0
12/03/2022 20:03	0	0.02	0	26.55	26.65	26.48	0.04	29.88	30.15	29.75	0.086	2.238	2.45	1.7	0.338	336	874.6935	0
12/03/2022 20:04	0	0.02	0	26.53	26.61	26.44	0.043	29.96	30.22	29.68	0.138	2.225	2.45	1.7	0.344	340.6	874.1272	0
12/03/2022 20:05	0	0.02	0	26.51	26.58	26.38	0.043	30.09	30.53	29.85	0.15	2.263	2.45	1.7	0.325	342.4	874.2148	0
12/03/2022 20:06	0	0.013	0	26.44	26.55	26.34	0.049	30.31	30.63	30.12	0.095	2.338	2.45	1.7	0.268	338.2	874.1357	0
12/03/2022 20:07	0	0.013	0	26.37	26.45	26.28	0.043	30.39	30.57	30.16	0.088	2.413	3.2	1.7	0.213	340.3	874.2182	0
12/03/2022 20:08	0	0.013	0	26.29	26.41	26.21	0.048	30.59	31.21	30.33	0.25	2.588	3.2	1.7	0.321	343.1	874.304	0
12/03/2022 20:09	0	0.013	0	26.19	26.28	26.07	0.044	30.68	31.01	30.53	0.09	2.663	3.2	2.45	0.338	337.3	874.2227	0
12/03/2022 20:10	0	0.013	0	26.16	26.24	26.04	0.044	30.81	31.14	30.53	0.141	2.7	3.2	2.45	0.354	329.4	874.222	0
12/03/2022 20:11	0	0.007	0	26.05	26.17	25.93	0.06	31.15	31.55	30.87	0.175	2.8	3.2	2.45	0.374	327.8	874.2297	0
12/03/2022 20:12	0	0	0	25.86	26	25.66	0.081	31.68	31.93	31.42	0.115	2.8	3.95	1.7	0.464	337.3	874.7053	0
12/03/2022 20:13	0	0	0	25.74	25.83	25.63	0.047	31.66	31.93	31.31	0.13	2.85	3.2	1.7	0.421	345.4	874.3124	0
12/03/2022 20:14	0	0	0	25.64	25.73	25.53	0.054	31.93	32.1	31.79	0.079	2.638	3.2	2.45	0.325	324.3	874.8812	0
12/03/2022 20:15	0	0	0	25.54	25.7	25.42	0.052	32.01	32.27	31.59	0.129	2.388	3.2	1.7	0.37	343.1	874.8734	0
12/03/2022 20:16	0	0.007	0	25.53	25.63	25.46	0.039	31.68	32	31.42	0.156	2.988	3.95	2.45	0.39	337.2	874.8734	0
12/03/2022 20:17	0	0.013	0	25.59	25.7	25.46	0.05	31.32	31.48	31.08	0.111	2.7	3.2	1.7	0.403	328.3	874.8734	0
12/03/2022 20:18	0	0.013	0	25.65	25.8	25.53	0.047	31.21	31.38	30.94	0.137	2.7	3.2	2.45	0.354	339.1	874.8665	0
12/03/2022 20:19	0	0.02	0	25.72	25.8	25.63	0.047	30.98	31.25	30.8	0.1	2.675	3.2	1.7	0.418	332.8	874.4714	0
12/03/2022 20:20	0	0.013	0	25.77	25.86	25.69	0.044	30.83	31.08	30.63	0.094	2.738	3.2	1.7	0.39	341	874.8747	0
12/03/2022 20:21	0	0.02	0	25.83	25.93	25.73	0.044	30.77	30.91	30.63	0.052	2.563	3.2	1.7	0.407	337.4	874.9489	0
12/03/2022 20:22	0	0.013	0	25.86	25.93	25.8	0.033	30.92	31.04	30.77	0.079	2.388	3.2	1.7	0.37	333.3	874.9515	0
12/03/2022 20:23	0	0.013	0	25.84	25.93	25.76	0.036	31.1	31.31	30.94	0.082	1.988	2.45	0.95	0.39	337.1	875.0343	0
12/03/2022 20:24	0	0.007	0	25.84	25.9	25.73	0.037	31.2	31.31	31.08	0.05	1.875	2.45	0.95	0.346	342.2	875.1066	0
12/03/2022 20:25	0	0	0	25.84	25.93	25.76	0.036	31.24	31.31	31.14	0.048	1.363	1.7	0.95	0.373	345.7	874.631	0
12/03/2022 20:26	0	0	0	25.85	25.9	25.76	0.037	31.35	31.48	31.25	0.065	0.706	1.7	0	0.464	7.355	874.631	0
12/03/2022 20:27	0	0	0	25.84	25.9	25.76	0.036	31.44	31.55	31.31	0.064	0.737	1.7	0	0.553	353.1	875.0367	0
12/03/2022 20:28	0	0	0	25.86	25.93	25.8	0.034	31.44	31.59	31.31	0.065	0.142	0.95	0	0.339	342.4	875.1885	0
12/03/2022 20:29	0	0	0	25.87	25.93	25.8	0.035	31.5	31.59	31.42	0.039	0	0	0	0	346.7	874.6357	0
12/03/2022 20:30	0	0.007	0	25.88	25.97	25.73	0.042	31.56	31.69	31.45	0.059	0.269	0.95	0	0.428	16.84	875.1999	0
12/03/2022 20:31	0	0.007	0	25.92	26	25.83	0.037	31.52	31.69	31.35	0.065	0.048	0.95	0	0.207	82.2	875.2717	0
12/03/2022 20:32	0	0.046	0	25.98	26.07	25.83	0.057	31.82	32.06	31.55	0.13	1.08	1.7	0	0.492	64.21	875.1111	0
12/03/2022 20:33	0	0.02	0	26.08	26.17	26	0.039	31.72	31.86	31.52	0.072	0.898	1.7	0	0.53	74.3	875.0355	0
12/03/2022 20:34	0	0.02	0	26.08	26.17	26	0.041	31.75	31.86	31.62	0.059	0.852	1.7	0	0.324	40.43	874.8759	0
12/03/2022 20:35	0	0.02	0	26.1	26.21	26	0.034	31.78	31.86	31.66	0.048	1.08	1.7	0	0.492	30.1	874.9561	0
12/03/2022 20:36	0	0.007	0	26.09	26.17	26	0.039	31.76	31.86	31.66	0.048	0.032	0.95	0	0.171	30.82	874.9561	0
12/03/2022 20:37	0	0.007	0	26.1	26.21	26.04	0.041	31.77	31.89	31.69	0.048	0	0	0	0	47.71	874.9558	0
12/03/2022 20:38	0	0.007	0	26.08	26.14	25.97	0.035	31.9	32.2	31.72	0.112	0.541	1.7	0	0.553	333.6	874.9521	0
12/03/2022 20:39	0	0.007	0	25.99	26.1	25.9	0.043	32.27	32.51	32.06	0.133	0.338	1.7	0	0.52	295.2	875.1196	0
12/03/2022 20:40	0	0	0	25.91	26.04	25.83	0.043	32.56	32.64	32.44	0.044	0.016	0.95	0	0.122	168.1	875.4354	0
12/03/2022 20:41	0	0.013	0	25.83	25.93	25.73	0.04	32.8	33.15	32.54	0.187	1.056	1.7	0	0.349	165.5	875.0318	0
12/03/2022 20:42	0	0.007	0	25.82	25.9	25.73	0.035	32.98	33.19	32.85	0.073	0.523	0.95	0	0.473	188	875.2703	0
12/03/2022 20:43	0	0.013	0	25.85	25.93	25.73	0.042	33.04	33.26	32.88	0.078	0.048	0.95	0	0.207	195.5	875.1063	0
12/03/2022 20:44	0	0.007	0	25.88	25.97	25.79	0.036	32.75	32.98	32.47	0.158	0	0	0	0	196.6	875.1873	0
12/03/2022 20:45	0	0.013	0	25.88	25.97	25.76	0.041	32.54	32.68	32.44	0.055	0	0	0	0	200.6	875.4319	0
12/03/2022 20:46	0	0.013	0	25.93	26.03	25.83	0.047	32.73	32.95	32.44	0.115	0	0	0	0	273.1	875.4348	0
12/03/2022 20:47	0	0.02	0	26	26.1	25.86	0.046	32.47	32.71	32.17	0.115	0.911	1.7	0	0.429	287.8	875.4411	0
12/03/2022 20:48	0	0.007	0	26.04	26.14	25.97	0.036	32.35	32.44	32.27	0.043	0.475	0.95	0	0.475	276.8	875.6797	0
12/03/2022 20:49	0	0	0	26.06	26.14	26	0.038	32.34	32.47	32.23	0.039	0	0	0	0	276.9	875.5324	0
12/03/2022 20:50	0	0.02	0	26.06	26.14	26	0.039	32.48	32.58	32.34	0.056	0	0	0	0	277.1	875.8542	0
12/03/2022 20:51	0	0.02	0	26.12	26.21	26.04	0.041	32.54	32.64	32.47	0.044	0.111	0.95	0	0.305	314.1	875.8436	0
12/03/2022 20:52	0	0.092	0	26.21	26.34	26.07	0.05	32.51	32.64	32.37	0.06	0.807	0.95	0	0.339	307.9	875.2067	0
12/03/2022 20:53	0	0.092	0	26.31	26.41	26.21	0.045	32.3	32.44	32.13	0.089	0.586	0.95	0	0.462	331.4	875.2131	0
12/03/2022 20:54	0	0.026	0	26.38	26.51	26.28	0.048	32.17	32.3	32.06	0.06	0.174	0.95	0	0.368	349.2	875.3004	0
12/03/2022 20:55	0	0.052	0	26.4	26.51	26.31	0.046	32.12	32.3	32	0.062	0.697	0.95	0	0.42	354.4	875.7003	0
12/03/2022 20:56	0	0.17	0	26.41	26.48	26.31	0.038	32.04	32.27	31.83	0.107	1.081	1.7	0	0.367	0.194	875.6967	0
12/03/2022 20:57	0	0.302	0	26.33	26.45	26.24	0.053	32.13	32.58	31.9	0.212	1.3	1.7	0.95	0.374	14.61	875.226	0
12/03/2022 20:58	0	0.367	0	26.33	26.45	26.21	0.046	32.75	33.22	32.34	0.264	1.134	1.7	0	0.362	36.15	875.7033	0
12/03/2022 20:59	0	0.38	0	26.4	26.48	26.31	0.041	32.76	33.16	32.54	0.184	0.924	1.7	0	0.296	25.45	875.2313	0
12/03/2022 21:00	0	0.223	0	26.46	26.55	26.38	0.04	32.43	32.75	32.27	0.133	0.269	0.95	0	0.428	23.86	875.7166	0
12/03/2022 21:01	0	0.013	0	26.43	26.52	26.31	0.045	32.19	32.3	32.07	0.052	0	0	0	0	31.94	875.8792	0
12/03/2022 21:02	0	0.007	0	26.38	26.48	26.31	0.037	32.28	32.47	32.1	0.087	0	0	0	0	0.194	875.8743	0
12/03/2022 21:03	0	0.013	0	26.23	26.41	26.04	0.073	32.78	33.02	32.47	0.153	0	0	0	0	0.194	875.8705	0
12/03/2022 21:04	0	0.007	0	26	26.18	25.83	0.082	33.21	33.5	32.92	0.146	0.38	0.95	0	0.465	333.4	875.8764	0
12/03/2022 21:05	0	0.007	0	25.78	25.97	25.63	0.075	33.37	33.56	33.16	0.09	0.977	1.7	0	0.456	307	876.024	0
12/03/2022 21:06	0	0.013	0	25.57	25.7	25.46	0.06	33.64	34.01	33.33	0.146	1.102	1.7	0	0.528	291.3	875.4637	0
12/03/2022 21:07	0	0	0	25.47	25.56	25.32	0.049	33.77	33.94	33.56	0.093	0.535	1.7	0	0.493	4.427	875.6312	0
12/03/2022 21:08	0	0	0	25.4	25.49	25.36	0.033	33.89	34.04	33.77	0.059	0	0	0	0	305.9	876.1979	0
12/03/2022 21:09	0	0	0	25.4	25.49	25.32	0.038	34	34.21	33.8	0.067	0	0	0	0	344.3	876.1885	0
12/03/2022 21:10	0	0.007	0	25.41	25.46	25.32	0.035	34.29	34.79	33.84	0.328	0.079	0.95	0	0.263	141.8	876.1935	0
12/03/2022 21:11	0	0.013	0	25.43	25.53	25.36	0.04	34.18	34.55	33.87	0.215	0.672	1.7	0	0.665	184.2	876.1913	0
12/03/2022 21:12	0	0.02	0	25.5	25.56	25.36	0.046	34.14	34.42	33.91	0.125	2.1	2.45	1.7	0.374	172.7	876.1941	0
12/03/2022 21:13	0	0.013	0	25.48	25.56	25.39	0.036	34.61	34.96	33.94	0.316	1.888	2.45	0.95	0.378	164.7	876.3594	0
12/03/2022 21:14	0	0.013	0	25.4	25.53	25.32	0.05	34.86	35.27	34.52	0.234	1.938	2.45	0.95	0.375	178.2	876.3629	0
12/03/2022 21:15	0	0.256	0	25.43	25.56	25.32	0.063	35	35.23	34.79	0.111	2.7	4.7	1.7	0.862	165	876.3513	0
12/03/2022 21:16	0	0.538	0	25.66	25.8	25.53	0.068	34.49	34.76	34.21	0.11	2.525	3.95	0.95	0.915	176.9	875.8674	0
12/03/2022 21:17	0	0.361	0	25.75	25.83	25.66	0.037	34.71	34.93	34.59	0.067	2.007	3.95	0	1.109	208.6	875.9588	0
12/03/2022 21:18	0	0.387	0	25.8	25.94	25.66	0.049	34.51	35.06	34.01	0.324	2.525	3.2	0.95	0.652	222.8	876.3581	0
12/03/2022 21:19	0	0.708	0	25.93	26.07	25.8	0.073	33.96	34.28	33.6	0.194	3.125	3.95	1.7	0.56	227.5	876.1969	0
12/03/2022 21:20	0	0.518	0	26	26.07	25.9	0.044	33.87	34.18	33.63	0.126	2.1	3.95	0.95	0.838	220.2	876.3554	0
12/03/2022 21:21	0	0.21	0	25.93	26.04	25.8	0.045	34.01	34.28	33.73	0.147	2.288	3.2	0.95	0.644	187.2	876.3599	0
12/03/2022 21:22	0	0.374	0	25.96	26.04	25.83	0.042	34.25	34.38	34.04	0.075	3.038	4.7	1.7	0.699	161.4	876.366	0
12/03/2022 21:23	0	0.361	0	26	26.11	25.94	0.037	34.23	34.35	34.14	0.051	2.475	3.95	1.7	0.656	188.7	876.5207	0
12/03/2022 21:24	0	0.374	0	26.06	26.18	25.9	0.054	34.27	34.45	34.11	0.074	2.963	4.7	1.7	0.62	164.6	876.3599	0
12/03/2022 21:25	0	0.321	0	26.12	26.24	26	0.046	34.36	34.52	34.21	0.064	2.438	3.95	0.95	0.605	206.7	876.3633	0
12/03/2022 21:26	0	0.118	0	26.13	26.24	26.04	0.041	34.41	34.55	34.25	0.078	1.468	3.2	0	0.75	169.5	876.3597	0
12/03/2022 21:27	0	0.059	0	26.13	26.21	26.04	0.035	34.67	34.89	34.45	0.105	2.238	3.95	0.95	0.867	171.1	876.3597	0
12/03/2022 21:28	0	0.184	0	26.11	26.21	26.04	0.036	34.87	34.96	34.76	0.044	2.25	3.2	0.95	0.655	61.4	876.5273	0
12/03/2022 21:29	0	0.157	0	26.08	26.14	25.97	0.035	34.99	35.13	34.76	0.078	2.025	3.2	0.95	0.519	146.7	876.685	0
12/03/2022 21:30	0	0.17	0	26.06	26.14	25.97	0.038	35.07	35.17	34.96	0.043	2.213	3.2	0.95	0.444	146.2	876.6851	0
12/03/2022 21:31	0	0.111	0	26.07	26.18	25.97	0.04	35.05	35.2	34.93	0.055	2.55	3.2	1.7	0.483	156.3	876.689	0
12/03/2022 21:32	0	0.131	0	26.07	26.14	26	0.037	35.13	35.23	35	0.05	2.1	3.2	0.95	0.521	186.2	876.6857	0
12/03/2022 21:33	0	0.02	0	26.05	26.17	25.97	0.039	35.24	35.34	35.1	0.051	1.492	3.2	0	0.848	150.5	876.675	0
12/03/2022 21:34	0	0.033	0	26.03	26.11	25.97	0.04	35.29	35.44	35.17	0.065	2.2	3.2	1.7	0.426	174	876.1981	0
12/03/2022 21:35	0	0.02	0	25.99	26.11	25.9	0.049	35.47	35.57	35.3	0.071	1.925	3.2	0.95	0.418	165	876.2852	0
12/03/2022 21:36	0	0.02	0	25.95	26.07	25.83	0.045	35.6	35.68	35.47	0.046	1.663	2.45	0.95	0.373	152.2	876.844	0
12/03/2022 21:37	0	0.013	0	25.9	26.01	25.8	0.04	35.75	35.88	35.54	0.068	1.55	2.45	0.95	0.406	145.9	876.6041	0
12/03/2022 21:38	0	0.013	0	25.88	25.94	25.8	0.033	35.77	35.92	35.68	0.055	1.425	1.7	0.95	0.361	137	876.4532	0
12/03/2022 21:39	0	0.013	0	25.85	25.94	25.77	0.04	35.85	35.95	35.75	0.052	1.475	1.7	0.95	0.344	154.9	876.858	0
12/03/2022 21:40	0	0.007	0	25.83	25.9	25.73	0.041	35.97	36.15	35.75	0.078	1.247	2.45	0	0.424	178.7	876.8599	0
12/03/2022 21:41	0	0.007	0	25.8	25.94	25.7	0.049	36.1	36.22	35.98	0.047	1.034	1.7	0	0.288	172.1	876.847	0
12/03/2022 21:42	0	0.007	0	25.78	25.84	25.7	0.04	36.22	36.39	36.09	0.059	1.363	1.7	0.95	0.373	166.4	876.3644	0
12/03/2022 21:43	0	0.007	0	25.74	25.83	25.63	0.05	36.26	36.39	36.09	0.056	1.55	2.45	0.95	0.357	158.1	876.3661	0
12/03/2022 21:44	0	0.007	0	25.7	25.83	25.63	0.037	36.43	36.6	36.29	0.06	1.263	1.7	0.95	0.37	174.4	876.6806	0
12/03/2022 21:45	0	0.007	0	25.68	25.76	25.59	0.035	36.59	36.8	36.46	0.066	1.197	1.7	0	0.389	170.2	876.4305	0
12/03/2022 21:46	0	0.013	0	25.65	25.76	25.56	0.045	36.61	36.77	36.43	0.069	1.563	1.7	0.95	0.29	188.2	876.4277	0
12/03/2022 21:47	0	0.013	0	25.62	25.73	25.56	0.042	36.58	36.77	36.36	0.097	1.675	2.45	0.95	0.361	180	876.676	0
12/03/2022 21:48	0	0.007	0	25.63	25.7	25.53	0.04	36.59	36.8	36.46	0.074	1.775	2.45	0.95	0.354	179.7	876.6776	0
12/03/2022 21:49	0	0.013	0	25.63	25.7	25.56	0.04	36.58	36.73	36.39	0.073	1.85	2.45	0.95	0.406	160.5	876.7662	0
12/03/2022 21:50	0	0.007	0	25.61	25.7	25.53	0.041	36.75	36.97	36.63	0.077	1.5	1.7	0.95	0.332	173.9	876.9225	0
12/03/2022 21:51	0	0.02	0	25.59	25.66	25.52	0.033	36.72	36.87	36.56	0.071	2.113	2.45	0.95	0.442	182.7	876.7629	0
12/03/2022 21:52	0	0.013	0	25.57	25.66	25.49	0.035	36.77	36.94	36.56	0.078	1.475	2.45	0.95	0.394	168.7	876.9162	0
12/03/2022 21:53	0	0.007	0	25.57	25.66	25.46	0.043	36.8	36.9	36.66	0.062	1.275	1.7	0.95	0.372	169	876.9139	0
12/03/2022 21:54	0	0.013	0	25.57	25.7	25.46	0.047	36.71	36.9	36.56	0.084	1.171	1.7	0	0.501	188	876.7545	0
12/03/2022 21:55	0	0.007	0	25.56	25.66	25.49	0.036	36.8	36.9	36.7	0.047	0.491	0.95	0	0.475	145.1	876.8442	0
12/03/2022 21:56	0	0	0	25.53	25.6	25.42	0.041	36.95	37.11	36.77	0.088	0.718	1.7	0	0.48	182.1	877.0013	0
12/03/2022 21:57	0	0.007	0	25.5	25.6	25.39	0.044	36.98	37.18	36.84	0.077	1.093	1.7	0	0.498	171.2	876.8515	0
12/03/2022 21:58	0	0.007	0	25.47	25.56	25.32	0.048	37.02	37.14	36.84	0.064	1.055	1.7	0	0.479	169.6	877.1803	0
12/03/2022 21:59	0	0	0	25.42	25.49	25.29	0.043	37.12	37.24	36.97	0.059	0.174	0.95	0	0.368	169.5	877.3288	0
12/03/2022 22:00	0	0.007	0	25.4	25.49	25.29	0.042	37.09	37.28	36.87	0.064	1.064	1.7	0	0.511	197.5	876.7686	0
12/03/2022 22:01	0	0.007	0	25.38	25.46	25.25	0.039	37.13	37.24	36.97	0.051	0.092	1.7	0	0.316	174.4	876.934	0
12/03/2022 22:02	0	0.013	0	25.34	25.43	25.26	0.038	37.09	37.21	36.97	0.051	0.592	1.7	0	0.525	220.9	877.3408	0
12/03/2022 22:03	0	0	0	25.32	25.39	25.26	0.035	36.97	37.07	36.84	0.062	0	0	0	0	192	877.3376	0
12/03/2022 22:04	0	0.007	0	25.29	25.39	25.22	0.037	37.07	37.21	36.94	0.051	0.348	0.95	0	0.458	200.1	876.9423	0
12/03/2022 22:05	0	0.007	0	25.27	25.36	25.19	0.038	37.03	37.18	36.94	0.049	0.879	1.7	0	0.459	226.3	877.1769	0
12/03/2022 22:06	0	0.007	0	25.26	25.36	25.12	0.04	37.01	37.14	36.9	0.05	0.82	1.7	0	0.358	203.6	877.016	0
12/03/2022 22:07	0	0.013	0	25.25	25.32	25.15	0.04	36.99	37.18	36.8	0.08	1.106	1.7	0	0.383	207.7	877.0141	0
12/03/2022 22:08	0	0.026	0	25.26	25.36	25.19	0.042	36.84	36.94	36.67	0.073	1.234	2.45	0	0.422	204.2	877.0893	0
12/03/2022 22:09	0	0.013	0	25.31	25.43	25.22	0.05	36.68	36.8	36.49	0.065	0.857	1.7	0	0.521	185	876.9367	0
12/03/2022 22:10	0	0.013	0	25.33	25.39	25.22	0.04	36.6	36.7	36.46	0.048	0.142	0.95	0	0.339	225.5	877.1779	0
12/03/2022 22:11	0	0.013	0	25.3	25.36	25.19	0.037	36.7	36.87	36.53	0.082	0.313	1.7	0	0.47	187.7	877.3455	0
12/03/2022 22:12	0	0.007	0	25.28	25.39	25.22	0.04	36.76	36.97	36.6	0.09	0.557	1.7	0	0.551	174.5	877.5062	0
12/03/2022 22:13	0	0.007	0	25.27	25.32	25.15	0.039	36.74	37.01	36.6	0.072	0.377	1.7	0	0.487	182.5	877.4977	0
12/03/2022 22:14	0	0.02	0	25.24	25.32	25.15	0.038	36.94	37.07	36.8	0.061	1.375	3.2	0.95	0.537	224.8	877.179	0
12/03/2022 22:15	0	0.216	0	25.21	25.29	25.08	0.055	36.86	37.07	36.7	0.085	2.4	3.95	0.95	0.625	165.6	877.5009	0
12/03/2022 22:16	0	0	0	25	25.19	24.81	0.097	37.47	37.96	36.94	0.258	1.7	3.2	0.95	0.612	145.6	877.2581	0
